#  energy     metropolis  
  -2690   0.00000000 
  -2688   0.00630000 
  -2686   0.00000000 
  -2684   0.00640000 
  -2682   0.00000000 
  -2680   0.00760000 
  -2678   0.00000000 
  -2676   0.00550000 
  -2674   0.00000000 
  -2672   0.00630000 
  -2670   0.00000000 
  -2668   0.00460000 
  -2666   0.00000000 
  -2664   0.00440000 
  -2662   0.00000000 
  -2660   0.00470000 
  -2658   0.00000000 
  -2656   0.00420000 
  -2654   0.00000000 
  -2652   0.00400000 
  -2650   0.00000000 
  -2648   0.00320000 
  -2646   0.00000000 
  -2644   0.00270000 
  -2642   0.00000000 
  -2640   0.00330000 
  -2638   0.00000000 
  -2636   0.00170000 
  -2634   0.00000000 
  -2632   0.00220000 
  -2630   0.00000000 
  -2628   0.00180000 
  -2626   0.00000000 
  -2624   0.00140000 
  -2622   0.00000000 
  -2620   0.00200000 
  -2618   0.00000000 
  -2616   0.00150000 
  -2614   0.00000000 
  -2612   0.00110000 
  -2610   0.00000000 
  -2608   0.00140000 
  -2606   0.00000000 
  -2604   0.00140000 
  -2602   0.00000000 
  -2600   0.00160000 
  -2598   0.00000000 
  -2596   0.00060000 
  -2594   0.00000000 
  -2592   0.00160000 
  -2590   0.00000000 
  -2588   0.00060000 
  -2586   0.00000000 
  -2584   0.00100000 
  -2582   0.00000000 
  -2580   0.00130000 
  -2578   0.00000000 
  -2576   0.00060000 
  -2574   0.00000000 
  -2572   0.00050000 
  -2570   0.00000000 
  -2568   0.00090000 
  -2566   0.00000000 
  -2564   0.00050000 
  -2562   0.00000000 
  -2560   0.00050000 
  -2558   0.00000000 
  -2556   0.00050000 
  -2554   0.00000000 
  -2552   0.00080000 
  -2550   0.00000000 
  -2548   0.00020000 
  -2546   0.00000000 
  -2544   0.00060000 
  -2542   0.00000000 
  -2540   0.00090000 
  -2538   0.00000000 
  -2536   0.00050000 
  -2534   0.00000000 
  -2532   0.00070000 
  -2530   0.00000000 
  -2528   0.00030000 
  -2526   0.00000000 
  -2524   0.00020000 
  -2522   0.00000000 
  -2520   0.00050000 
  -2518   0.00000000 
  -2516   0.00010000 
  -2514   0.00000000 
  -2512   0.00050000 
  -2510   0.00000000 
  -2508   0.00090000 
  -2506   0.00000000 
  -2504   0.00040000 
  -2502   0.00000000 
  -2500   0.00020000 
  -2498   0.00000000 
  -2496   0.00040000 
  -2494   0.00000000 
  -2492   0.00050000 
  -2490   0.00000000 
  -2488   0.00070000 
  -2486   0.00000000 
  -2484   0.00050000 
  -2482   0.00000000 
  -2480   0.00020000 
  -2478   0.00000000 
  -2476   0.00020000 
  -2474   0.00000000 
  -2472   0.00010000 
  -2470   0.00000000 
  -2468   0.00020000 
  -2466   0.00000000 
  -2464   0.00010000 
  -2462   0.00000000 
  -2460   0.00040000 
  -2458   0.00000000 
  -2456   0.00010000 
  -2454   0.00000000 
  -2452   0.00000000 
  -2450   0.00000000 
  -2448   0.00030000 
  -2446   0.00000000 
  -2444   0.00000000 
  -2442   0.00000000 
  -2440   0.00040000 
  -2438   0.00000000 
  -2436   0.00010000 
  -2434   0.00000000 
  -2432   0.00030000 
  -2430   0.00000000 
  -2428   0.00000000 
  -2426   0.00000000 
  -2424   0.00000000 
  -2422   0.00000000 
  -2420   0.00030000 
  -2418   0.00000000 
  -2416   0.00010000 
  -2414   0.00000000 
  -2412   0.00020000 
  -2410   0.00000000 
  -2408   0.00040000 
  -2406   0.00000000 
  -2404   0.00040000 
  -2402   0.00000000 
  -2400   0.00020000 
  -2398   0.00000000 
  -2396   0.00010000 
  -2394   0.00000000 
  -2392   0.00010000 
  -2390   0.00000000 
  -2388   0.00000000 
  -2386   0.00000000 
  -2384   0.00000000 
  -2382   0.00000000 
  -2380   0.00020000 
  -2378   0.00000000 
  -2376   0.00010000 
  -2374   0.00000000 
  -2372   0.00010000 
  -2370   0.00000000 
  -2368   0.00000000 
  -2366   0.00000000 
  -2364   0.00010000 
  -2362   0.00000000 
  -2360   0.00010000 
  -2358   0.00000000 
  -2356   0.00020000 
  -2354   0.00000000 
  -2352   0.00000000 
  -2350   0.00000000 
  -2348   0.00020000 
  -2346   0.00000000 
  -2344   0.00010000 
  -2342   0.00000000 
  -2340   0.00010000 
  -2338   0.00000000 
  -2336   0.00000000 
  -2334   0.00000000 
  -2332   0.00000000 
  -2330   0.00000000 
  -2328   0.00020000 
  -2326   0.00000000 
  -2324   0.00010000 
  -2322   0.00000000 
  -2320   0.00010000 
  -2318   0.00000000 
  -2316   0.00000000 
  -2314   0.00000000 
  -2312   0.00030000 
  -2310   0.00000000 
  -2308   0.00000000 
  -2306   0.00000000 
  -2304   0.00010000 
  -2302   0.00000000 
  -2300   0.00000000 
  -2298   0.00000000 
  -2296   0.00010000 
  -2294   0.00000000 
  -2292   0.00000000 
  -2290   0.00000000 
  -2288   0.00000000 
  -2286   0.00000000 
  -2284   0.00010000 
  -2282   0.00000000 
  -2280   0.00000000 
  -2278   0.00000000 
  -2276   0.00000000 
  -2274   0.00000000 
  -2272   0.00010000 
  -2270   0.00000000 
  -2268   0.00000000 
  -2266   0.00000000 
  -2264   0.00000000 
  -2262   0.00000000 
  -2260   0.00000000 
  -2258   0.00000000 
  -2256   0.00000000 
  -2254   0.00000000 
  -2252   0.00000000 
  -2250   0.00000000 
  -2248   0.00000000 
  -2246   0.00000000 
  -2244   0.00010000 
  -2242   0.00000000 
  -2240   0.00000000 
  -2238   0.00000000 
  -2236   0.00010000 
  -2234   0.00000000 
  -2232   0.00000000 
  -2230   0.00000000 
  -2228   0.00010000 
  -2226   0.00000000 
  -2224   0.00000000 
  -2222   0.00000000 
  -2220   0.00000000 
  -2218   0.00000000 
  -2216   0.00000000 
  -2214   0.00000000 
  -2212   0.00000000 
  -2210   0.00000000 
  -2208   0.00000000 
  -2206   0.00000000 
  -2204   0.00000000 
  -2202   0.00000000 
  -2200   0.00000000 
  -2198   0.00000000 
  -2196   0.00000000 
  -2194   0.00000000 
  -2192   0.00000000 
  -2190   0.00000000 
  -2188   0.00000000 
  -2186   0.00000000 
  -2184   0.00000000 
  -2182   0.00000000 
  -2180   0.00000000 
  -2178   0.00000000 
  -2176   0.00000000 
  -2174   0.00000000 
  -2172   0.00000000 
  -2170   0.00000000 
  -2168   0.00010000 
  -2166   0.00000000 
  -2164   0.00000000 
  -2162   0.00000000 
  -2160   0.00010000 
  -2158   0.00000000 
  -2156   0.00000000 
  -2154   0.00000000 
  -2152   0.00000000 
  -2150   0.00000000 
  -2148   0.00000000 
  -2146   0.00000000 
  -2144   0.00000000 
  -2142   0.00000000 
  -2140   0.00000000 
  -2138   0.00000000 
  -2136   0.00000000 
  -2134   0.00000000 
  -2132   0.00000000 
  -2130   0.00000000 
  -2128   0.00000000 
  -2126   0.00000000 
  -2124   0.00000000 
  -2122   0.00000000 
  -2120   0.00000000 
  -2118   0.00000000 
  -2116   0.00000000 
  -2114   0.00000000 
  -2112   0.00000000 
  -2110   0.00000000 
  -2108   0.00000000 
  -2106   0.00000000 
  -2104   0.00000000 
  -2102   0.00000000 
  -2100   0.00000000 
  -2098   0.00000000 
  -2096   0.00000000 
  -2094   0.00000000 
  -2092   0.00000000 
  -2090   0.00000000 
  -2088   0.00000000 
  -2086   0.00000000 
  -2084   0.00000000 
  -2082   0.00000000 
  -2080   0.00000000 
  -2078   0.00000000 
  -2076   0.00000000 
  -2074   0.00000000 
  -2072   0.00000000 
  -2070   0.00000000 
  -2068   0.00000000 
  -2066   0.00000000 
  -2064   0.00010000 
  -2062   0.00000000 
  -2060   0.00000000 
  -2058   0.00000000 
  -2056   0.00000000 
  -2054   0.00000000 
  -2052   0.00000000 
  -2050   0.00000000 
  -2048   0.00000000 
  -2046   0.00000000 
  -2044   0.00000000 
  -2042   0.00000000 
  -2040   0.00000000 
  -2038   0.00000000 
  -2036   0.00000000 
  -2034   0.00000000 
  -2032   0.00000000 
  -2030   0.00000000 
  -2028   0.00000000 
  -2026   0.00000000 
  -2024   0.00000000 
  -2022   0.00000000 
  -2020   0.00000000 
  -2018   0.00000000 
  -2016   0.00000000 
  -2014   0.00000000 
  -2012   0.00000000 
  -2010   0.00000000 
  -2008   0.00000000 
  -2006   0.00000000 
  -2004   0.00000000 
  -2002   0.00000000 
  -2000   0.00000000 
  -1998   0.00000000 
  -1996   0.00000000 
  -1994   0.00000000 
  -1992   0.00000000 
  -1990   0.00000000 
  -1988   0.00000000 
  -1986   0.00000000 
  -1984   0.00000000 
  -1982   0.00000000 
  -1980   0.00000000 
  -1978   0.00000000 
  -1976   0.00000000 
  -1974   0.00000000 
  -1972   0.00000000 
  -1970   0.00000000 
  -1968   0.00000000 
  -1966   0.00000000 
  -1964   0.00000000 
  -1962   0.00000000 
  -1960   0.00000000 
  -1958   0.00000000 
  -1956   0.00000000 
  -1954   0.00000000 
  -1952   0.00000000 
  -1950   0.00000000 
  -1948   0.00000000 
  -1946   0.00000000 
  -1944   0.00000000 
  -1942   0.00000000 
  -1940   0.00000000 
  -1938   0.00000000 
  -1936   0.00000000 
  -1934   0.00000000 
  -1932   0.00000000 
  -1930   0.00000000 
  -1928   0.00000000 
  -1926   0.00000000 
  -1924   0.00000000 
  -1922   0.00000000 
  -1920   0.00000000 
  -1918   0.00000000 
  -1916   0.00000000 
  -1914   0.00000000 
  -1912   0.00000000 
  -1910   0.00000000 
  -1908   0.00000000 
  -1906   0.00000000 
  -1904   0.00000000 
  -1902   0.00000000 
  -1900   0.00000000 
  -1898   0.00000000 
  -1896   0.00000000 
  -1894   0.00000000 
  -1892   0.00000000 
  -1890   0.00000000 
  -1888   0.00000000 
  -1886   0.00000000 
  -1884   0.00000000 
  -1882   0.00000000 
  -1880   0.00000000 
  -1878   0.00000000 
  -1876   0.00000000 
  -1874   0.00000000 
  -1872   0.00000000 
  -1870   0.00000000 
  -1868   0.00000000 
  -1866   0.00000000 
  -1864   0.00000000 
  -1862   0.00000000 
  -1860   0.00000000 
  -1858   0.00000000 
  -1856   0.00000000 
  -1854   0.00000000 
  -1852   0.00000000 
  -1850   0.00000000 
  -1848   0.00000000 
  -1846   0.00000000 
  -1844   0.00000000 
  -1842   0.00000000 
  -1840   0.00000000 
  -1838   0.00000000 
  -1836   0.00000000 
  -1834   0.00000000 
  -1832   0.00000000 
  -1830   0.00000000 
  -1828   0.00000000 
  -1826   0.00000000 
  -1824   0.00000000 
  -1822   0.00000000 
  -1820   0.00000000 
  -1818   0.00000000 
  -1816   0.00000000 
  -1814   0.00000000 
  -1812   0.00000000 
  -1810   0.00000000 
  -1808   0.00000000 
  -1806   0.00000000 
  -1804   0.00000000 
  -1802   0.00000000 
  -1800   0.00000000 
  -1798   0.00000000 
  -1796   0.00010000 
  -1794   0.00000000 
  -1792   0.00000000 
  -1790   0.00000000 
  -1788   0.00000000 
  -1786   0.00000000 
  -1784   0.00000000 
  -1782   0.00000000 
  -1780   0.00000000 
  -1778   0.00000000 
  -1776   0.00000000 
  -1774   0.00000000 
  -1772   0.00000000 
  -1770   0.00000000 
  -1768   0.00000000 
  -1766   0.00000000 
  -1764   0.00000000 
  -1762   0.00000000 
  -1760   0.00000000 
  -1758   0.00000000 
  -1756   0.00000000 
  -1754   0.00000000 
  -1752   0.00000000 
  -1750   0.00000000 
  -1748   0.00000000 
  -1746   0.00000000 
  -1744   0.00000000 
  -1742   0.00000000 
  -1740   0.00000000 
  -1738   0.00000000 
  -1736   0.00000000 
  -1734   0.00000000 
  -1732   0.00000000 
  -1730   0.00000000 
  -1728   0.00000000 
  -1726   0.00000000 
  -1724   0.00000000 
  -1722   0.00000000 
  -1720   0.00000000 
  -1718   0.00000000 
  -1716   0.00000000 
  -1714   0.00000000 
  -1712   0.00000000 
  -1710   0.00000000 
  -1708   0.00000000 
  -1706   0.00000000 
  -1704   0.00000000 
  -1702   0.00000000 
  -1700   0.00000000 
  -1698   0.00000000 
  -1696   0.00000000 
  -1694   0.00000000 
  -1692   0.00000000 
  -1690   0.00000000 
  -1688   0.00000000 
  -1686   0.00000000 
  -1684   0.00000000 
  -1682   0.00000000 
  -1680   0.00000000 
  -1678   0.00000000 
  -1676   0.00000000 
  -1674   0.00000000 
  -1672   0.00000000 
  -1670   0.00000000 
  -1668   0.00000000 
  -1666   0.00000000 
  -1664   0.00000000 
  -1662   0.00000000 
  -1660   0.00000000 
  -1658   0.00000000 
  -1656   0.00000000 
  -1654   0.00000000 
  -1652   0.00000000 
  -1650   0.00000000 
  -1648   0.00000000 
  -1646   0.00000000 
  -1644   0.00000000 
  -1642   0.00000000 
  -1640   0.00000000 
  -1638   0.00000000 
  -1636   0.00000000 
  -1634   0.00000000 
  -1632   0.00000000 
  -1630   0.00000000 
  -1628   0.00000000 
  -1626   0.00000000 
  -1624   0.00000000 
  -1622   0.00000000 
  -1620   0.00000000 
  -1618   0.00000000 
  -1616   0.00000000 
  -1614   0.00000000 
  -1612   0.00000000 
  -1610   0.00000000 
  -1608   0.00000000 
  -1606   0.00000000 
  -1604   0.00000000 
  -1602   0.00000000 
  -1600   0.00000000 
  -1598   0.00000000 
  -1596   0.00000000 
  -1594   0.00000000 
  -1592   0.00000000 
  -1590   0.00000000 
  -1588   0.00000000 
  -1586   0.00000000 
  -1584   0.00000000 
  -1582   0.00000000 
  -1580   0.00000000 
  -1578   0.00000000 
  -1576   0.00000000 
  -1574   0.00000000 
  -1572   0.00000000 
  -1570   0.00000000 
  -1568   0.00000000 
  -1566   0.00000000 
  -1564   0.00000000 
  -1562   0.00000000 
  -1560   0.00010000 
  -1558   0.00000000 
  -1556   0.00000000 
  -1554   0.00000000 
  -1552   0.00000000 
  -1550   0.00000000 
  -1548   0.00000000 
  -1546   0.00000000 
  -1544   0.00000000 
  -1542   0.00000000 
  -1540   0.00000000 
  -1538   0.00000000 
  -1536   0.00000000 
  -1534   0.00000000 
  -1532   0.00000000 
  -1530   0.00000000 
  -1528   0.00000000 
  -1526   0.00000000 
  -1524   0.00000000 
  -1522   0.00000000 
  -1520   0.00000000 
  -1518   0.00000000 
  -1516   0.00000000 
  -1514   0.00000000 
  -1512   0.00000000 
  -1510   0.00000000 
  -1508   0.00000000 
  -1506   0.00000000 
  -1504   0.00000000 
  -1502   0.00000000 
  -1500   0.00000000 
  -1498   0.00000000 
  -1496   0.00000000 
  -1494   0.00000000 
  -1492   0.00000000 
  -1490   0.00000000 
  -1488   0.00000000 
  -1486   0.00000000 
  -1484   0.00000000 
  -1482   0.00000000 
  -1480   0.00000000 
  -1478   0.00000000 
  -1476   0.00000000 
  -1474   0.00000000 
  -1472   0.00000000 
  -1470   0.00000000 
  -1468   0.00000000 
  -1466   0.00000000 
  -1464   0.00000000 
  -1462   0.00000000 
  -1460   0.00000000 
  -1458   0.00000000 
  -1456   0.00000000 
  -1454   0.00000000 
  -1452   0.00000000 
  -1450   0.00000000 
  -1448   0.00000000 
  -1446   0.00000000 
  -1444   0.00000000 
  -1442   0.00000000 
  -1440   0.00000000 
  -1438   0.00000000 
  -1436   0.00000000 
  -1434   0.00000000 
  -1432   0.00000000 
  -1430   0.00000000 
  -1428   0.00000000 
  -1426   0.00000000 
  -1424   0.00000000 
  -1422   0.00000000 
  -1420   0.00000000 
  -1418   0.00000000 
  -1416   0.00000000 
  -1414   0.00000000 
  -1412   0.00000000 
  -1410   0.00000000 
  -1408   0.00000000 
  -1406   0.00000000 
  -1404   0.00000000 
  -1402   0.00000000 
  -1400   0.00000000 
  -1398   0.00000000 
  -1396   0.00000000 
  -1394   0.00000000 
  -1392   0.00000000 
  -1390   0.00000000 
  -1388   0.00000000 
  -1386   0.00000000 
  -1384   0.00000000 
  -1382   0.00000000 
  -1380   0.00000000 
  -1378   0.00000000 
  -1376   0.00000000 
  -1374   0.00000000 
  -1372   0.00000000 
  -1370   0.00000000 
  -1368   0.00000000 
  -1366   0.00000000 
  -1364   0.00000000 
  -1362   0.00000000 
  -1360   0.00000000 
  -1358   0.00000000 
  -1356   0.00000000 
  -1354   0.00000000 
  -1352   0.00000000 
  -1350   0.00000000 
  -1348   0.00000000 
  -1346   0.00000000 
  -1344   0.00000000 
  -1342   0.00000000 
  -1340   0.00000000 
  -1338   0.00000000 
  -1336   0.00000000 
  -1334   0.00000000 
  -1332   0.00000000 
  -1330   0.00000000 
  -1328   0.00000000 
  -1326   0.00000000 
  -1324   0.00000000 
  -1322   0.00000000 
  -1320   0.00000000 
  -1318   0.00000000 
  -1316   0.00000000 
  -1314   0.00000000 
  -1312   0.00000000 
  -1310   0.00000000 
  -1308   0.00000000 
  -1306   0.00000000 
  -1304   0.00000000 
  -1302   0.00000000 
  -1300   0.00000000 
  -1298   0.00000000 
  -1296   0.00000000 
  -1294   0.00000000 
  -1292   0.00000000 
  -1290   0.00000000 
  -1288   0.00000000 
  -1286   0.00000000 
  -1284   0.00000000 
  -1282   0.00000000 
  -1280   0.00000000 
  -1278   0.00000000 
  -1276   0.00000000 
  -1274   0.00000000 
  -1272   0.00000000 
  -1270   0.00000000 
  -1268   0.00000000 
  -1266   0.00000000 
  -1264   0.00000000 
  -1262   0.00000000 
  -1260   0.00000000 
  -1258   0.00000000 
  -1256   0.00000000 
  -1254   0.00000000 
  -1252   0.00000000 
  -1250   0.00000000 
  -1248   0.00000000 
  -1246   0.00000000 
  -1244   0.00000000 
  -1242   0.00000000 
  -1240   0.00000000 
  -1238   0.00000000 
  -1236   0.00000000 
  -1234   0.00000000 
  -1232   0.00000000 
  -1230   0.00000000 
  -1228   0.00000000 
  -1226   0.00000000 
  -1224   0.00000000 
  -1222   0.00000000 
  -1220   0.00000000 
  -1218   0.00000000 
  -1216   0.00000000 
  -1214   0.00000000 
  -1212   0.00000000 
  -1210   0.00000000 
  -1208   0.00000000 
  -1206   0.00000000 
  -1204   0.00000000 
  -1202   0.00000000 
  -1200   0.00000000 
  -1198   0.00000000 
  -1196   0.00000000 
  -1194   0.00000000 
  -1192   0.00000000 
  -1190   0.00000000 
  -1188   0.00000000 
  -1186   0.00000000 
  -1184   0.00000000 
  -1182   0.00000000 
  -1180   0.00000000 
  -1178   0.00000000 
  -1176   0.00000000 
  -1174   0.00000000 
  -1172   0.00000000 
  -1170   0.00000000 
  -1168   0.00000000 
  -1166   0.00000000 
  -1164   0.00000000 
  -1162   0.00000000 
  -1160   0.00000000 
  -1158   0.00000000 
  -1156   0.00000000 
  -1154   0.00000000 
  -1152   0.00000000 
  -1150   0.00000000 
  -1148   0.00000000 
  -1146   0.00000000 
  -1144   0.00000000 
  -1142   0.00000000 
  -1140   0.00000000 
  -1138   0.00000000 
  -1136   0.00000000 
  -1134   0.00000000 
  -1132   0.00000000 
  -1130   0.00000000 
  -1128   0.00000000 
  -1126   0.00000000 
  -1124   0.00000000 
  -1122   0.00000000 
  -1120   0.00000000 
  -1118   0.00000000 
  -1116   0.00000000 
  -1114   0.00000000 
  -1112   0.00000000 
  -1110   0.00000000 
  -1108   0.00000000 
  -1106   0.00000000 
  -1104   0.00000000 
  -1102   0.00000000 
  -1100   0.00000000 
  -1098   0.00000000 
  -1096   0.00000000 
  -1094   0.00000000 
  -1092   0.00000000 
  -1090   0.00000000 
  -1088   0.00000000 
  -1086   0.00000000 
  -1084   0.00000000 
  -1082   0.00000000 
  -1080   0.00000000 
  -1078   0.00000000 
  -1076   0.00000000 
  -1074   0.00000000 
  -1072   0.00000000 
  -1070   0.00000000 
  -1068   0.00000000 
  -1066   0.00000000 
  -1064   0.00000000 
  -1062   0.00000000 
  -1060   0.00000000 
  -1058   0.00000000 
  -1056   0.00000000 
  -1054   0.00000000 
  -1052   0.00000000 
  -1050   0.00000000 
  -1048   0.00000000 
  -1046   0.00000000 
  -1044   0.00000000 
  -1042   0.00000000 
  -1040   0.00000000 
  -1038   0.00000000 
  -1036   0.00000000 
  -1034   0.00000000 
  -1032   0.00000000 
  -1030   0.00000000 
  -1028   0.00000000 
  -1026   0.00000000 
  -1024   0.00000000 
  -1022   0.00000000 
  -1020   0.00000000 
  -1018   0.00000000 
  -1016   0.00000000 
  -1014   0.00000000 
  -1012   0.00000000 
  -1010   0.00000000 
  -1008   0.00000000 
  -1006   0.00000000 
  -1004   0.00000000 
  -1002   0.00000000 
  -1000   0.00000000 
   -998   0.00000000 
   -996   0.00000000 
   -994   0.00000000 
   -992   0.00000000 
   -990   0.00000000 
   -988   0.00000000 
   -986   0.00000000 
   -984   0.00000000 
   -982   0.00000000 
   -980   0.00000000 
   -978   0.00000000 
   -976   0.00000000 
   -974   0.00000000 
   -972   0.00000000 
   -970   0.00000000 
   -968   0.00000000 
   -966   0.00000000 
   -964   0.00000000 
   -962   0.00000000 
   -960   0.00000000 
   -958   0.00000000 
   -956   0.00000000 
   -954   0.00000000 
   -952   0.00000000 
   -950   0.00000000 
   -948   0.00000000 
   -946   0.00000000 
   -944   0.00000000 
   -942   0.00000000 
   -940   0.00000000 
   -938   0.00000000 
   -936   0.00000000 
   -934   0.00000000 
   -932   0.00000000 
   -930   0.00000000 
   -928   0.00000000 
   -926   0.00000000 
   -924   0.00000000 
   -922   0.00000000 
   -920   0.00000000 
   -918   0.00000000 
   -916   0.00000000 
   -914   0.00000000 
   -912   0.00010000 
   -910   0.00000000 
   -908   0.00000000 
   -906   0.00000000 
   -904   0.00000000 
   -902   0.00000000 
   -900   0.00000000 
   -898   0.00000000 
   -896   0.00000000 
   -894   0.00000000 
   -892   0.00000000 
   -890   0.00000000 
   -888   0.00000000 
   -886   0.00000000 
   -884   0.00000000 
   -882   0.00000000 
   -880   0.00000000 
   -878   0.00000000 
   -876   0.00000000 
   -874   0.00000000 
   -872   0.00000000 
   -870   0.00000000 
   -868   0.00000000 
   -866   0.00000000 
   -864   0.00000000 
   -862   0.00000000 
